,Asylum-seekers (pending cases),Country / territory of asylum/residence,Internally displaced persons (IDPs),Origin,Others of concern,Refugees (incl. refugee-like situations),Returned IDPs,Returned refugees,Stateless persons,Total Population,Year
114276,,Liberia,,Sudan,,5,,,,5,2015
114277,3,Liberia,,Syrian Arab Rep.,,6,,,,9,2015
114278,,Liberia,,Togo,,5,,,,5,2015
114279,,Liberia,,Uganda,,1,,,,1,2015
114280,1,Libya,,Afghanistan,,,,,,1,2015
114281,,Libya,,Algeria,,4,,,,4,2015
114282,1,Libya,,Cameroon,,1,,,,2,2015
114283,51,Libya,,Chad,,20,,,,71,2015
114284,2,Libya,,Congo,,,,,,2,2015
114285,2,Libya,,Cte d'Ivoire,,1,,,,3,2015
114286,11,Libya,,Dem. Rep. of the Congo,,14,,,,25,2015
114287,1,Libya,,Egypt,,3,,,,4,2015
114288,4203,Libya,,Eritrea,,443,,,,4646,2015
114289,455,Libya,,Ethiopia,,23,,,,478,2015
114290,1,Libya,,Ghana,,,,,,1,2015
114291,1,Libya,,Guinea-Bissau,,,,,,1,2015
114292,524,Libya,,Iraq,,2507,,172,,3203,2015
114293,1,Libya,,Jordan,,,,,,1,2015
114294,2,Libya,,Liberia,,23,,,,25,2015
114295,,Libya,434869,Libya,,,,,,434869,2015
114296,2,Libya,,Mali,,,,,,2,2015
114297,3,Libya,,Morocco,,,,,,3,2015
114298,1,Libya,,Nigeria,,,,,,1,2015
114299,55,Libya,,Palestinian,,5380,,,,5435,2015
114300,1,Libya,,Sierra Leone,,,,,,1,2015
114301,2168,Libya,,Somalia,,164,,,,2332,2015
114302,1400,Libya,,Sudan,,624,,,,2024,2015
114303,18591,Libya,,Syrian Arab Rep.,,97,,,,18688,2015
114304,1,Libya,,Togo,,1,,,,2,2015
114305,1,Libya,,Tunisia,,,,,,1,2015
114306,7,Liechtenstein,,Afghanistan,,,,,,7,2015
114307,3,Liechtenstein,,Albania,,,,,,3,2015
114308,2,Liechtenstein,,Algeria,,1,,,,3,2015
114309,,Liechtenstein,,Armenia,,8,,,,8,2015
114310,1,Liechtenstein,,Bangladesh,,,,,,1,2015
114311,,Liechtenstein,,Bosnia and Herzegovina,,2,,,,2,2015
114312,11,Liechtenstein,,China,,11,,,,22,2015
114313,2,Liechtenstein,,Croatia,,,,,,2,2015
114314,1,Liechtenstein,,Dem. Rep. of the Congo,,,,,,1,2015
114315,4,Liechtenstein,,Eritrea,,18,,,,22,2015
114316,1,Liechtenstein,,Ethiopia,,1,,,,2,2015
114317,4,Liechtenstein,,Iran (Islamic Rep. of),,2,,,,6,2015
114318,6,Liechtenstein,,Iraq,,3,,,,9,2015
114319,1,Liechtenstein,,Libya,,,,,,1,2015
114320,2,Liechtenstein,,Mongolia,,,,,,2,2015
114321,1,Liechtenstein,,Pakistan,,,,,,1,2015
114322,1,Liechtenstein,,Russian Federation,,,,,,1,2015
114323,22,Liechtenstein,,Serbia and Kosovo (S/RES/1244 (1999)),,36,,,,58,2015
114324,4,Liechtenstein,,Somalia,,45,,,,49,2015
114325,1,Liechtenstein,,Stateless,,,,,2,3,2015
114326,1,Liechtenstein,,Syrian Arab Rep.,,23,,,,24,2015
114327,11,Liechtenstein,,The former Yugoslav Republic of Macedonia,,,,,,11,2015
114328,1,Liechtenstein,,Tunisia,,,,,,1,2015
114329,10,Liechtenstein,,Ukraine,,,,,,10,2015
114330,15,Lithuania,,Afghanistan,,199,,,,214,2015
114331,,Lithuania,,Armenia,,3,,,,3,2015
114332,11,Lithuania,,Azerbaijan,,3,,,,14,2015
114333,6,Lithuania,,Belarus,,33,,,,39,2015
114334,,Lithuania,,Cameroon,,5,,,,5,2015
114335,,Lithuania,,Cuba,,3,,,,3,2015
114336,,Lithuania,,Cte d'Ivoire,,1,,,,1,2015
114337,,Lithuania,,Dem. Rep. of the Congo,,1,,,,1,2015
114338,,Lithuania,,Egypt,,1,,,,1,2015
114339,,Lithuania,,Eritrea,,11,,,,11,2015
114340,,Lithuania,,Ethiopia,,3,,,,3,2015
114341,6,Lithuania,,Georgia,,3,,,,9,2015
114342,,Lithuania,,Iran (Islamic Rep. of),,6,,,,6,2015
114343,2,Lithuania,,Iraq,,38,,,,40,2015
114344,,Lithuania,,Israel,,2,,,,2,2015
114345,1,Lithuania,,Kazakhstan,,1,,,,2,2015
114346,2,Lithuania,,Kyrgyzstan,,,,,,2,2015
114347,5,Lithuania,,Lebanon,,,,,,5,2015
114348,,Lithuania,,Nigeria,,4,,,,4,2015
114349,,Lithuania,,Pakistan,,5,,,,5,2015
114350,14,Lithuania,,Russian Federation,,624,,,,638,2015
114351,,Lithuania,,Somalia,,22,,,,22,2015
114352,,Lithuania,,Sri Lanka,,9,,,,9,2015
114353,,Lithuania,,Stateless,,9,,,3466,3475,2015
114354,5,Lithuania,,Syrian Arab Rep.,,23,,,,28,2015
114355,2,Lithuania,,Tajikistan,,5,,,,7,2015
114356,,Lithuania,,Togo,,1,,,,1,2015
114357,13,Lithuania,,Ukraine,,60,,,,73,2015
114358,,Lithuania,,Uzbekistan,,15,,,,15,2015
114359,,Lithuania,,Viet Nam,,1,,,,1,2015
114360,,Lithuania,,Yemen,,1,,,,1,2015
114361,,Lithuania,,Zimbabwe,,1,,,,1,2015
114362,222,Luxembourg,,Afghanistan,,37,,,,259,2015
114363,110,Luxembourg,,Albania,,75,,,,185,2015
114364,48,Luxembourg,,Algeria,,,,,,48,2015
114365,6,Luxembourg,,Angola,,15,,,,21,2015
114366,5,Luxembourg,,Armenia,,2,,,,7,2015
114367,14,Luxembourg,,Azerbaijan,,14,,,,28,2015
114368,1,Luxembourg,,Bangladesh,,1,,,,2,2015
114369,18,Luxembourg,,Belarus,,7,,,,25,2015
114370,2,Luxembourg,,Bhutan,,6,,,,8,2015
114371,32,Luxembourg,,Bosnia and Herzegovina,,7,,,,39,2015
114372,,Luxembourg,,Burkina Faso,,1,,,,1,2015
114373,4,Luxembourg,,Burundi,,1,,,,5,2015
114374,23,Luxembourg,,Cameroon,,9,,,,32,2015
114375,,Luxembourg,,Central African Rep.,,1,,,,1,2015
114376,3,Luxembourg,,Chad,,2,,,,5,2015
114377,,Luxembourg,,China,,4,,,,4,2015
114378,,Luxembourg,,Congo,,5,,,,5,2015
114379,,Luxembourg,,Costa Rica,,1,,,,1,2015
114380,16,Luxembourg,,Cte d'Ivoire,,6,,,,22,2015
114381,11,Luxembourg,,Dem. People's Rep. of Korea,,6,,,,17,2015
114382,15,Luxembourg,,Dem. Rep. of the Congo,,32,,,,47,2015
114383,5,Luxembourg,,Egypt,,4,,,,9,2015
114384,59,Luxembourg,,Eritrea,,51,,,,110,2015
114385,10,Luxembourg,,Ethiopia,,38,,,,48,2015
114386,1,Luxembourg,,Gabon,,,,,,1,2015
114387,9,Luxembourg,,Gambia,,4,,,,13,2015
114388,17,Luxembourg,,Georgia,,,,,,17,2015
114389,,Luxembourg,,Ghana,,4,,,,4,2015
114390,13,Luxembourg,,Guinea,,15,,,,28,2015
114391,1,Luxembourg,,Guinea-Bissau,,,,,,1,2015
114392,2,Luxembourg,,India,,,,,,2,2015
114393,69,Luxembourg,,Iran (Islamic Rep. of),,136,,,,205,2015
114394,523,Luxembourg,,Iraq,,214,,,,737,2015
114395,1,Luxembourg,,Israel,,,,,,1,2015
114396,2,Luxembourg,,Jordan,,,,,,2,2015
114397,1,Luxembourg,,Kazakhstan,,1,,,,2,2015
114398,2,Luxembourg,,Kenya,,,,,,2,2015
114399,3,Luxembourg,,Kuwait,,,,,,3,2015
114400,1,Luxembourg,,Kyrgyzstan,,,,,,1,2015
114401,2,Luxembourg,,Lebanon,,2,,,,4,2015
114402,11,Luxembourg,,Liberia,,,,,,11,2015
114403,11,Luxembourg,,Libya,,5,,,,16,2015
114404,3,Luxembourg,,Mali,,2,,,,5,2015
114405,1,Luxembourg,,Mauritania,,1,,,,2,2015
114406,44,Luxembourg,,Montenegro,,14,,,,58,2015
114407,15,Luxembourg,,Morocco,,1,,,,16,2015
114408,1,Luxembourg,,Nepal,,1,,,,2,2015
114409,1,Luxembourg,,Niger,,,,,,1,2015
114410,49,Luxembourg,,Nigeria,,6,,,,55,2015
114411,4,Luxembourg,,Pakistan,,1,,,,5,2015
114412,46,Luxembourg,,Palestinian,,,,,,46,2015
114413,,Luxembourg,,Peru,,3,,,,3,2015
114414,,Luxembourg,,Rep. of Moldova,,2,,,,2,2015
114415,21,Luxembourg,,Russian Federation,,34,,,,55,2015
114416,1,Luxembourg,,Rwanda,,20,,,,21,2015
114417,5,Luxembourg,,Senegal,,1,,,,6,2015
114418,159,Luxembourg,,Serbia and Kosovo (S/RES/1244 (1999)),,270,,,,429,2015
114419,4,Luxembourg,,Sierra Leone,,1,,,,5,2015
114420,20,Luxembourg,,Somalia,,38,,,,58,2015
114421,1,Luxembourg,,Sri Lanka,,2,,,,3,2015
114422,4,Luxembourg,,Stateless,,16,,,82,102,2015
114423,11,Luxembourg,,Sudan,,,,,,11,2015
114424,591,Luxembourg,,Syrian Arab Rep.,,177,,,,768,2015
114425,,Luxembourg,,Tajikistan,,1,,,,1,2015
114426,32,Luxembourg,,The former Yugoslav Republic of Macedonia,,1,,,,33,2015
114427,13,Luxembourg,,Togo,,4,,,,17,2015
114428,39,Luxembourg,,Tunisia,,,,,,39,2015
114429,22,Luxembourg,,Turkey,,10,,,,32,2015
114430,,Luxembourg,,Turkmenistan,,7,,,,7,2015
114431,5,Luxembourg,,Uganda,,,,,,5,2015
114432,24,Luxembourg,,Ukraine,,6,,,,30,2015
114433,,Luxembourg,,United Rep. of Tanzania,,2,,,,2,2015
114434,,Luxembourg,,Uruguay,,1,,,,1,2015
114435,,Luxembourg,,Uzbekistan,,1,,,,1,2015
114436,3,Luxembourg,,Various/Unknown,,2,,,,5,2015
114437,,Luxembourg,,Viet Nam,,1,,,,1,2015
114438,1,Luxembourg,,Yemen,,,,,,1,2015
114439,2,Luxembourg,,Zimbabwe,,,,,,2,2015
114440,1,Madagascar,,Afghanistan,,1,,,,2,2015
114441,1,Madagascar,,Cameroon,,,,,,1,2015
114442,,Madagascar,,Central African Rep.,,1,,,,1,2015
114443,1,Madagascar,,Congo,,,,,,1,2015
114444,,Madagascar,,Dem. Rep. of the Congo,,1,,,,1,2015
114445,3,Madagascar,,Liberia,,,,,,3,2015
114446,5,Madagascar,,Pakistan,,6,,,,11,2015
114447,1,Madagascar,,Palestinian,,,,,,1,2015
114448,,Madagascar,,Somalia,,1,,,,1,2015
114449,1,Malawi,,Angola,,1,,,,2,2015
114450,1,Malawi,,Belgium,,,,,,1,2015
114451,,Malawi,,Brazil,,2,,,,2,2015
114452,5180,Malawi,,Burundi,,1479,,,,6659,2015
114453,6535,Malawi,,Dem. Rep. of the Congo,,5361,,,,11896,2015
114454,25,Malawi,,Ethiopia,,3,,,,28,2015
114455,1,Malawi,,Kenya,,,,,,1,2015
114456,2697,Malawi,,Rwanda,,2116,,,,4813,2015
114457,15,Malawi,,Somalia,,57,,,,72,2015
114458,5,Malawi,,Sudan,,,,,,5,2015
114459,3,Malawi,,Uganda,,,,,,3,2015
114460,1,Malawi,,United Rep. of Tanzania,,,,,,1,2015
114461,6,Malawi,,Zambia,,,,,,6,2015
114462,336,Malaysia,,Afghanistan,,173,,,,509,2015
114463,2,Malaysia,,Algeria,,2,,,,4,2015
114464,1,Malaysia,,Angola,,,,,,1,2015
114465,17,Malaysia,,Bangladesh,,16,,,,33,2015
114466,,Malaysia,,Bhutan,,2,,,,2,2015
114467,,Malaysia,,Burundi,,1,,,,1,2015
114468,5,Malaysia,,Cambodia,,56,,,,61,2015
114469,6,Malaysia,,Cameroon,,2,,,,8,2015
114470,2,Malaysia,,Central African Rep.,,3,,,,5,2015
114471,7,Malaysia,,China,,40,,,,47,2015
114472,2,Malaysia,,Cte d'Ivoire,,3,,,,5,2015
114473,1,Malaysia,,Dem. Rep. of the Congo,,9,,,,10,2015
114474,25,Malaysia,,Egypt,,1,,,,26,2015
114475,7,Malaysia,,Eritrea,,5,,,,12,2015
114476,5,Malaysia,,Ethiopia,,4,,,,9,2015
114477,,Malaysia,,Fiji,,3,,,,3,2015
114478,4,Malaysia,,Guinea,,1,,,,5,2015
114479,6,Malaysia,,India,,,,,,6,2015
114480,37,Malaysia,,Indonesia,,782,,,,819,2015
114481,237,Malaysia,,Iran (Islamic Rep. of),,247,,,,484,2015
114482,653,Malaysia,,Iraq,,591,,61,,1305,2015
114483,3,Malaysia,,Jordan,,3,,,,6,2015
114484,2,Malaysia,,Kenya,,1,,,,3,2015
114485,1,Malaysia,,Kuwait,,1,,,,2,2015
114486,,Malaysia,,Lebanon,,5,,,,5,2015
114487,3,Malaysia,,Liberia,,10,,,,13,2015
114488,5,Malaysia,,Libya,,1,,,,6,2015
114489,7,Malaysia,,Mali,,3,,,,10,2015
114490,53598,Malaysia,,Myanmar,,88637,,,,142235,2015
114491,1,Malaysia,,Nepal,,6,,,,7,2015
114492,,Malaysia,,Nigeria,,3,,,,3,2015
114493,,Malaysia,,Oman,,2,,,,2,2015
114494,1178,Malaysia,,Pakistan,,237,,,,1415,2015
114495,333,Malaysia,,Palestinian,,307,,,,640,2015
114496,3,Malaysia,,Philippines,80000,6,,,,80009,2015
114497,8,Malaysia,,Russian Federation,,4,,,,12,2015
114498,,Malaysia,,Rwanda,,1,,,,1,2015
114499,2,Malaysia,,Saudi Arabia,,1,,,,3,2015
114500,1,Malaysia,,Senegal,,,,,,1,2015
114501,4,Malaysia,,Sierra Leone,,3,,,,7,2015
114502,3,Malaysia,,Singapore,,,,,,3,2015
114503,563,Malaysia,,Somalia,,835,,,,1398,2015
114504,,Malaysia,,South Sudan,,5,,,,5,2015
114505,1528,Malaysia,,Sri Lanka,,1545,,,,3073,2015
114506,,Malaysia,,Stateless,,,,,11689,11689,2015
114507,48,Malaysia,,Sudan,,54,,,,102,2015
114508,829,Malaysia,,Syrian Arab Rep.,,473,,,,1302,2015
114509,14,Malaysia,,Thailand,,17,,,,31,2015
114510,,Malaysia,,Tibetan,,2,,,,2,2015
114511,,Malaysia,,Timor-Leste,,1,,,,1,2015
114512,1,Malaysia,,Uganda,,,,,,1,2015
114513,2,Malaysia,,Ukraine,,,,,,2,2015
114514,1,Malaysia,,United Arab Emirates,,2,,,,3,2015
114515,17,Malaysia,,Uzbekistan,,,,,,17,2015
114516,1,Malaysia,,Viet Nam,,2,,,,3,2015
114517,906,Malaysia,,Yemen,,55,,,,961,2015
114518,,Malaysia,,Zimbabwe,,3,,,,3,2015
114519,1,Mali,,Angola,,,,,,1,2015
114520,,Mali,,Burundi,,14,,,,14,2015
114521,2,Mali,,Cameroon,,,,,,2,2015
114522,221,Mali,,Central African Rep.,,979,,,,1200,2015
114523,,Mali,,Chad,,2,,,,2,2015
114524,,Mali,,Congo,,25,,,,25,2015
114525,66,Mali,,Cte d'Ivoire,,975,,,,1041,2015
114526,40,Mali,,Dem. Rep. of the Congo,,242,,,,282,2015
114527,,Mali,,Eritrea,,7,,,,7,2015
114528,,Mali,,Gambia,,1,,,,1,2015
114529,,Mali,61920,Mali,,,53551,,,115471,2015
114530,,Mali,,Mauritania,,13539,,,,13539,2015
114531,1,Mali,,Nigeria,,,,,,1,2015
114532,,Mali,,Pakistan,,21,,,,21,2015
114533,,Mali,,Rwanda,,10,,,,10,2015
114534,,Mali,,Sierra Leone,,1,,,,1,2015
114535,,Mali,,Sri Lanka,,4,,,,4,2015
114536,9,Mali,,Syrian Arab Rep.,,82,,,,91,2015
114537,,Mali,,Togo,,14,,,,14,2015
114538,,Mali,,Tunisia,,1,,,,1,2015
114539,7,Malta,,Algeria,,,,,,7,2015
114540,3,Malta,,Bangladesh,,8,,,,11,2015
114541,,Malta,,Belarus,,9,,,,9,2015
114542,2,Malta,,Cameroon,,9,,,,11,2015
114543,,Malta,,Chad,,3,,,,3,2015
114544,2,Malta,,China,,12,,,,14,2015
114545,5,Malta,,Comoros,,,,,,5,2015
114546,,Malta,,Czech Rep.,,1,,,,1,2015
114547,9,Malta,,Cte d'Ivoire,,6,,,,15,2015
114548,,Malta,,Dem. Rep. of the Congo,,3,,,,3,2015
114549,22,Malta,,Egypt,,43,,,,65,2015
114550,14,Malta,,Eritrea,,915,,,,929,2015
114551,5,Malta,,Ethiopia,,127,,,,132,2015
114552,10,Malta,,Gambia,,12,,,,22,2015
114553,,Malta,,Georgia,,3,,,,3,2015
114554,1,Malta,,Ghana,,3,,,,4,2015
114555,7,Malta,,Guinea,,2,,,,9,2015
114556,,Malta,,Guinea-Bissau,,1,,,,1,2015
114557,,Malta,,India,,1,,,,1,2015
114558,3,Malta,,Iran (Islamic Rep. of),,20,,,,23,2015
114559,10,Malta,,Iraq,,29,,5,,44,2015
114560,1,Malta,,Jordan,,1,,,,2,2015
114561,,Malta,,Kazakhstan,,1,,,,1,2015
114562,,Malta,,Lebanon,,1,,,,1,2015
114563,1,Malta,,Liberia,,2,,,,3,2015
114564,201,Malta,,Libya,,1544,,,,1745,2015
114565,15,Malta,,Mali,,16,,,,31,2015
114566,2,Malta,,Morocco,,21,,,,23,2015
114567,,Malta,,Myanmar,,1,,,,1,2015
114568,4,Malta,,Nepal,,1,,,,5,2015
114569,1,Malta,,Niger,,,,,,1,2015
114570,12,Malta,,Nigeria,,47,,,,59,2015
114571,5,Malta,,Pakistan,,48,,,,53,2015
114572,7,Malta,,Palestinian,,49,,,,56,2015
114573,,Malta,,Russian Federation,,12,,,,12,2015
114574,,Malta,,Saudi Arabia,,1,,,,1,2015
114575,1,Malta,,Senegal,,3,,,,4,2015
114576,2,Malta,,Serbia and Kosovo (S/RES/1244 (1999)),,5,,,,7,2015
114577,17,Malta,,Somalia,,1865,,,,1882,2015
114578,,Malta,,South Sudan,,22,,,,22,2015
114579,1,Malta,,Sri Lanka,,7,,,,8,2015
114580,9,Malta,,Sudan,,177,,,,186,2015
114581,160,Malta,,Syrian Arab Rep.,,1328,,,,1488,2015
114582,7,Malta,,The former Yugoslav Republic of Macedonia,,3,,,,10,2015
114583,,Malta,,Togo,,2,,,,2,2015
114584,8,Malta,,Tunisia,,9,,,,17,2015
114585,,Malta,,Turkey,,4,,,,4,2015
114586,,Malta,,Turkmenistan,,2,,,,2,2015
114587,23,Malta,,Ukraine,,78,,,,101,2015
114588,4,Malta,,United States of America,,,,,,4,2015
114589,1,Malta,,Uzbekistan,,2,,,,3,2015
114590,,Malta,,Various/Unknown,,615,,,,615,2015
114591,8,Malta,,Venezuela (Bolivarian Republic of),,1,,,,9,2015
114592,,Mauritania,,Angola,,1,,,,1,2015
114593,,Mauritania,,Burkina Faso,,1,,,,1,2015
114594,26,Mauritania,,Cameroon,,5,,,,31,2015
114595,46,Mauritania,,Central African Rep.,,410,,32,,488,2015
114596,4,Mauritania,,Chad,,4,,,,8,2015
114597,3,Mauritania,,Congo,,9,,,,12,2015
114598,107,Mauritania,,Cte d'Ivoire,,267,,11,,385,2015
114599,14,Mauritania,,Dem. Rep. of the Congo,,58,,,,72,2015
114600,,Mauritania,,Ethiopia,,6,,,,6,2015
114601,1,Mauritania,,Gambia,,2,,,,3,2015
114602,5,Mauritania,,Ghana,,,,,,5,2015
114603,30,Mauritania,,Guinea,,7,,,,37,2015
114604,10,Mauritania,,Iraq,,31,,,,41,2015
114605,1,Mauritania,,Lebanon,,,,,,1,2015
114606,8,Mauritania,,Liberia,,1,,,,9,2015
114607,2,Mauritania,,Libya,,,,,,2,2015
114608,1,Mauritania,,Mali,,50233,,456,,50690,2015
114609,83,Mauritania,,Nigeria,,13,,,,96,2015
114610,3,Mauritania,,Palestinian,,28,,,,31,2015
114611,1,Mauritania,,Rwanda,,1,,,,2,2015
114612,34,Mauritania,,Senegal,,48,,,,82,2015
114613,3,Mauritania,,Sierra Leone,,1,,,,4,2015
114614,,Mauritania,,Somalia,,5,,,,5,2015
114615,,Mauritania,,Sudan,,7,,,,7,2015
114616,107,Mauritania,,Syrian Arab Rep.,,215,,,,322,2015
114617,8,Mauritania,,Togo,,31,,1,,40,2015
114618,,Mauritania,,Ukraine,,3,,,,3,2015
114619,,Mauritania,,Western Sahara,,26007,,,,26007,2015
114620,6,Mexico,,Afghanistan,,2,,,,8,2015
114621,3,Mexico,,Albania,,4,,,,7,2015
114622,,Mexico,,Algeria,,1,,,,1,2015
114623,,Mexico,,Angola,,3,,,,3,2015
114624,9,Mexico,,Bangladesh,,4,,,,13,2015
114625,3,Mexico,,Belize,,1,,,,4,2015
114626,1,Mexico,,Benin,,,,,,1,2015
114627,,Mexico,,Bolivia (Plurinational State of),,1,,,,1,2015
114628,,Mexico,,Brazil,,1,,,,1,2015
114629,,Mexico,,Burundi,,1,,,,1,2015
114630,7,Mexico,,Cameroon,,15,,,,22,2015
114631,1,Mexico,,Chile,,2,,,,3,2015
114632,1,Mexico,,China,,5,,,,6,2015
114633,68,Mexico,,Colombia,,264,,,,332,2015
114634,5,Mexico,,Congo,,17,,,,22,2015
114635,3,Mexico,,Costa Rica,,,,,,3,2015
114636,116,Mexico,,Cuba,,44,,,,160,2015
114637,1,Mexico,,Czech Rep.,,,,,,1,2015
114638,,Mexico,,Cte d'Ivoire,,4,,,,4,2015
114639,7,Mexico,,Dem. Rep. of the Congo,,69,,,,76,2015
114640,6,Mexico,,Dominican Rep.,,8,,,,14,2015
114641,8,Mexico,,Ecuador,,1,,,,9,2015
114642,,Mexico,,Egypt,,3,,,,3,2015
114643,274,Mexico,,El Salvador,,946,,,,1220,2015
114644,,Mexico,,Eritrea,,7,,,,7,2015
114645,2,Mexico,,Ethiopia,,7,,,,9,2015
114646,1,Mexico,,France,,,,,,1,2015
114647,14,Mexico,,Ghana,,5,,,,19,2015
114648,66,Mexico,,Guatemala,,358,,,,424,2015
114649,5,Mexico,,Guinea,,1,,,,6,2015
114650,28,Mexico,,Haiti,,175,,,,203,2015
114651,481,Mexico,,Honduras,,727,,,,1208,2015
114652,109,Mexico,,India,,10,,,,119,2015
114653,,Mexico,,Indonesia,,1,,,,1,2015
114654,1,Mexico,,Iran (Islamic Rep. of),,27,,,,28,2015
114655,5,Mexico,,Iraq,,34,,,,39,2015
114656,,Mexico,,Jamaica,,2,,,,2,2015
114657,,Mexico,,Jordan,,1,,,,1,2015
114658,,Mexico,,Lebanon,,1,,,,1,2015
114659,1,Mexico,,Libya,,1,,,,2,2015
114660,1,Mexico,,Mauritania,,,,,,1,2015
114661,,Mexico,,Morocco,,2,,,,2,2015
114662,4,Mexico,,Myanmar,,,,,,4,2015
114663,1,Mexico,,Namibia,,,,,,1,2015
114664,4,Mexico,,Nepal,,,,,,4,2015
114665,25,Mexico,,Nicaragua,,17,,,,42,2015
114666,39,Mexico,,Nigeria,,22,,,,61,2015
114667,5,Mexico,,Pakistan,,5,,,,10,2015
114668,1,Mexico,,Palestinian,,3,,,,4,2015
114669,,Mexico,,Panama,,1,,,,1,2015
114670,,Mexico,,Peru,,10,,,,10,2015
114671,,Mexico,,Romania,,7,,,,7,2015
114672,4,Mexico,,Russian Federation,,11,,,,15,2015
114673,,Mexico,,Rwanda,,1,,,,1,2015
114674,1,Mexico,,Senegal,,,,,,1,2015
114675,,Mexico,,Serbia and Kosovo (S/RES/1244 (1999)),,2,,,,2,2015
114676,1,Mexico,,Sierra Leone,,1,,,,2,2015
114677,1,Mexico,,Singapore,,,,,,1,2015
114678,3,Mexico,,Somalia,,1,,,,4,2015
114679,,Mexico,,South Africa,,1,,,,1,2015
114680,10,Mexico,,Sri Lanka,,19,,,,29,2015
114681,,Mexico,,Stateless,,,,,13,13,2015
114682,,Mexico,,Syrian Arab Rep.,,18,,,,18,2015
114683,,Mexico,,The former Yugoslav Republic of Macedonia,,1,,,,1,2015
114684,1,Mexico,,Timor-Leste,,,,,,1,2015
114685,1,Mexico,,Togo,,,,,,1,2015
114686,,Mexico,,Turkey,,5,,,,5,2015
114687,1,Mexico,,Ukraine,,5,,,,6,2015
114688,11,Mexico,,United States of America,,1,,,,12,2015
114689,4,Mexico,,Venezuela (Bolivarian Republic of),,37,,,,41,2015
114690,6,Micronesia (Federated States of),,India,,,,,,6,2015
114691,5,Micronesia (Federated States of),,Nepal,,3,,,,8,2015
114692,,Monaco,,Various/Unknown,,32,,,,32,2015
114693,2,Mongolia,,Afghanistan,,3,,,,5,2015
114694,1,Mongolia,,China,,6,,,,7,2015
114695,3,Mongolia,,Nigeria,,,,,,3,2015
114696,,Mongolia,,Stateless,,,,,6,6,2015
114697,6,Montenegro,,Bangladesh,,,,,,6,2015
114698,,Montenegro,,Belarus,,1,,,,1,2015
114699,,Montenegro,,Bosnia and Herzegovina,,113,,,,113,2015
114700,,Montenegro,,Croatia,,36,,2,,38,2015
114701,5,Montenegro,,Morocco,,2,,,,7,2015
114702,1,Montenegro,,Nigeria,,1,,,,2,2015
114703,1,Montenegro,,Pakistan,,,,,,1,2015
114704,,Montenegro,,Serbia and Kosovo (S/RES/1244 (1999)),,1613,,156,,1769,2015
114705,,Montenegro,,Stateless,,,,,3262,3262,2015
114706,,Montenegro,,Syrian Arab Rep.,,2,,,,2,2015
114707,7,Montenegro,,Ukraine,,2,,,,9,2015
114708,,Montenegro,,Various/Unknown,10822,,,,,10822,2015
114709,,Montenegro,,Yemen,,1,,,,1,2015
114710,1,Morocco,,Afghanistan,,1,,,,2,2015
114711,7,Morocco,,Algeria,,1,,,,8,2015
114712,2,Morocco,,Angola,,2,,,,4,2015
114713,3,Morocco,,Bangladesh,,,,,,3,2015
114714,8,Morocco,,Benin,,,,,,8,2015
114715,1,Morocco,,Bosnia and Herzegovina,,,,,,1,2015
114716,7,Morocco,,Burkina Faso,,1,,,,8,2015
114717,,Morocco,,Burundi,,1,,,,1,2015
114718,194,Morocco,,Cameroon,,55,,,,249,2015
114719,104,Morocco,,Central African Rep.,,71,,,,175,2015
114720,4,Morocco,,Chad,,2,,,,6,2015
114721,,Morocco,,China,,1,,,,1,2015
114722,43,Morocco,,Congo,,11,,,,54,2015
114723,293,Morocco,,Cte d'Ivoire,,276,,4,,573,2015
114724,359,Morocco,,Dem. Rep. of the Congo,,143,,,,502,2015
114725,1,Morocco,,Eritrea,,1,,,,2,2015
114726,2,Morocco,,Gabon,,,,,,2,2015
114727,13,Morocco,,Gambia,,,,,,13,2015
114728,4,Morocco,,Ghana,,,,,,4,2015
114729,137,Morocco,,Guinea,,16,,,,153,2015
114730,17,Morocco,,Iraq,,132,,10,,159,2015
114731,1,Morocco,,Jordan,,,,,,1,2015
114732,3,Morocco,,Kenya,,,,,,3,2015
114733,5,Morocco,,Lebanon,,,,,,5,2015
114734,27,Morocco,,Liberia,,4,,,,31,2015
114735,12,Morocco,,Libya,,8,,,,20,2015
114736,1,Morocco,,Madagascar,,,,,,1,2015
114737,110,Morocco,,Mali,,7,,,,117,2015
114738,2,Morocco,,Mauritania,,,,,,2,2015
114739,4,Morocco,,Niger,,3,,,,7,2015
114740,95,Morocco,,Nigeria,,8,,,,103,2015
114741,2,Morocco,,Pakistan,,,,,,2,2015
114742,16,Morocco,,Palestinian,,41,,,,57,2015
114743,4,Morocco,,Rwanda,,,,,,4,2015
114744,34,Morocco,,Senegal,,36,,,,70,2015
114745,11,Morocco,,Sierra Leone,,1,,,,12,2015
114746,9,Morocco,,Somalia,,,,,,9,2015
114747,9,Morocco,,Sudan,,3,,,,12,2015
114748,,Morocco,,Syrian Arab Rep.,,2619,,,,2619,2015
114749,9,Morocco,,Togo,,2,,,,11,2015
114750,2,Morocco,,Tunisia,,1,,,,3,2015
114751,5,Morocco,,Turkey,,,,,,5,2015
114752,1,Morocco,,Uganda,,,,,,1,2015
114753,1,Morocco,,Ukraine,,,,,,1,2015
114754,1,Morocco,,United Kingdom,,,,,,1,2015
114755,1,Morocco,,United States of America,,,,,,1,2015
